Mario bestellingen

Let op! De vermelde prijzen zijn de prijzen ten tijde van de bestelling

Winkelnaam;Klantnaam;TelefoonNr;Email;Adres;Woonplaats;Besteldatum;AfleverType;AfleverDatum;AfleverMoment;Product;PizzaBodem;PizzaSaus;Prijs;Aantal;Extra Ingrediënten;Prijs Extra Ingrediënten;Regelprijs;Totaalprijs;Gebruikte Coupon;Coupon Korting;Te Betalen
Alkmaar;Yoran Zaalberg;06-37340989;YoranZaalberg@superrito.com;Laan van Straatsburg 58;Alkmaar;woensdag 24 april 2019;Afhalen;woensdag 24 april 2019;18:59;Shoarma;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;€ 11,95;3e pizza gratis bij bezorgen;€ 0,00;€ 11,95

Den Bosch;Nikai van den Borne;06-16645715;NikaivandenBorne@superrito.com;Balbaostraat 167;s-Hertogenbosch;maandag 4 februari 2019;Afhalen;maandag 4 februari 2019;20:26;Four Cheese;Medium Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 15,90;€ 15,90;25% korting op je bestelling;€ 3,98;€ 11,93

Goes;Bobbie Bood;06-60602847;BobbieBood@superrito.com;Westeweg 57;s-Heer-Hendrikskinderen;zondag 21 juli 2019;Afhalen;zondag 21 juli 2019;16:54;Salame Speciale;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;€ 17,90;25% korting op je bestelling;€ 4,48;€ 13,43
;;;;;;;;;;Funghi;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;

Rotterdam Hoogvliet;Ünal Tibben;06-64843141;UnalTibben@superrito.com;Zaagmolenstraat 38;Rotterdam;zondag 20 mei 2018;Afhalen;zondag 20 mei 2018;19:03;Supreme;Medium Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 7,95;€ 23,85;;€ 0,00;€ 23,85
;;;;;;;;;;Salame Speciale;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

Almere;Rikkert Slot;06-11049607;RikkertSlot@cuvox.de;Walraven van Hallstraat 72;Almere;donderdag 16 november 2017;Afhalen;donderdag 16 november 2017;19:20;Supreme;Medium Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 7,95;€ 7,95;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 7,95

Oosterhout;Miel Tieben;06-27357059;MielTieben@dayrep.com;Bredaseweg 171;Oosterhout;zondag 23 juli 2017;Bezorgen;zondag 23 juli 2017;17:11;Salame Speciale;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;€ 30,85;;€ 0,00;€ 30,85
;;;;;;;;;;Perfect Pepperoni;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;;;;

Leidschendam;Harmanna Aspers;06-15035517;HarmannaAspers@superrito.com;Van de Wateringelaan 21;Voorburg;zaterdag 30 september 2017;Afhalen;zaterdag 30 september 2017;19:17;Hawaii;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;€ 52,70;;€ 0,00;€ 52,70
;;;;;;;;;;Supreme;Medium Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;Hot & Spicy;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;
;;;;;;;;;;Pollo Pomodore;Italian Pizza;Tomatensaus;€ 8,95;2;Gorgonzola;€ 1,00;€ 21,90;;;;

Hengelo;Goossen Türkmen;06-96891018;GoossenTurkmen@cuvox.de;Prunusstraat 196;Hengelo;zaterdag 21 september 2019;Afhalen;zaterdag 21 september 2019;16:43;Funghi;Large Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 35,80;€ 40,75;;€ 0,00;€ 40,75
;;;;;;;;;;Funghi;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;;;;

Den Haag Torenstraat;Eldin Olijve;06-99058173;EldinOlijve@gustr.com;Graan voor Visch 91;Hoofddorp;woensdag 17 mei 2017;Afhalen;woensdag 17 mei 2017;16:04;Creamy Bacon;Family XXL Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 25,90;€ 58,70;;€ 0,00;€ 58,70
;;;;;;;;;;Salame Speciale;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Tonno;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Pollo Pomodore;Italian Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 9,95;;;;

Sittard;Sude Kiers;06-48722104;SudeKiers@gustr.com;Burgemeester Lemmensstraat 10;Geleen;zondag 3 september 2017;Afhalen;zondag 3 september 2017;19:42;Tonno;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;€ 51,70;;€ 0,00;€ 51,70
;;;;;;;;;;BBQ Cannibale;Large Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Medium Cheesy Crust Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Four Cheese;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;;;;

Hoofddorp;Sabriye Hekman;06-32191248;SabriyeHekman@rhyta.com;Bolestein 1;Amsterdam;dinsdag 20 maart 2018;Bezorgen;dinsdag 20 maart 2018;16:21;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;2;;€ 0,00;€ 19,90;€ 19,90;25% korting op je bestelling;€ 4,98;€ 14,93

Zeist;Tjesse Bressers;06-65628479;TjesseBressers@teleworm.us;Talmalaan 2;Zeist;donderdag 22 november 2018;Bezorgen;donderdag 22 november 2018;16:52;Americana;Family XXL Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 11,95;€ 23,85;;€ 0,00;€ 23,85
;;;;;;;;;;BBQ Cannibale;Italian Pizza;Barbecue Saus;€ 4,95;2;;€ 0,00;€ 11,90;;;;

Leeuwarden;Sieuwke Oosterkamp;06-76259074;SieuwkeOosterkamp@jourrapide.com;Kwartelstraat 104;Leeuwarden;woensdag 28 augustus 2019;Bezorgen;woensdag 28 augustus 2019;18:40;Tonno;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;€ 23,85;;€ 0,00;€ 23,85
;;;;;;;;;;BBQ Cannibale;Family XXL Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 9,95;;;;

Hellevoetsluis;Alistair Dassen;06-57045421;AlistairDassen@gustr.com;Noordse Molenweg 198;Hellevoetsluis;dinsdag 26 november 2019;Afhalen;dinsdag 26 november 2019;20:39;Bacon Gorgonzola;Medium Cheesy Crust Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 21,90;€ 21,90;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 21,90

Spijkenisse;Sofiane van Werkhoven;06-82771204;SofianevanWerkhoven@superrito.com;D. Schellincxstraat 45;Spijkenisse;maandag 12 juni 2017;Afhalen;maandag 12 juni 2017;19:45;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 25,90;€ 51,75;;€ 0,00;€ 51,75
;;;;;;;;;;Funghi;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 6,95;;;;
;;;;;;;;;;Funghi;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Tricolore;Italian Pizza;Creme Fraiche;€ 8,95;1;;€ 0,00;€ 9,95;;;;

Maastricht;Mahad Leegstra;06-55114120;MahadLeegstra@gustr.com;Lammergierstraat 145;Maastricht;vrijdag 11 augustus 2017;Bezorgen;vrijdag 11 augustus 2017;20:19;Pollo Pomodore;Family XXL Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 27,90;€ 81,65;;€ 0,00;€ 81,65
;;;;;;;;;;BBQ Mixed Grill;Medium Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 15,90;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Family XXL Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 25,90;;;;

Bergen op Zoom;Marnix Beukelman;06-31815726;MarnixBeukelman@armyspy.com;Oudland 157;Bergen op Zoom;zaterdag 7 oktober 2017;Afhalen;zaterdag 7 oktober 2017;20:43;Supreme;Family XXL Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 25,90;€ 41,80;;€ 0,00;€ 41,80
;;;;;;;;;;Salame Speciale;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

Amersfoort Vathorst;Mustafa Buis;06-85743362;MustafaBuis@superrito.com;Dorus Rijkersstraat 56;Amersfoort;zondag 7 april 2019;Bezorgen;zondag 7 april 2019;19:45;Extravaganzza;Italian Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 35,80;€ 51,70;;€ 0,00;€ 51,70
;;;;;;;;;;Supreme;Medium Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 15,90;;;;

Velp;Lucía Çetinkaya;06-16290205;LuciaCetinkaya@rhyta.com;David Leanstraat 60;Almere;woensdag 19 april 2017;Bezorgen;woensdag 19 april 2017;20:26;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;€ 15,90;;€ 0,00;€ 15,90
;;;;;;;;;;BBQ Chicken Hawaii;Italian Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 7,95;;;;

Etten Leur;Mariko Snoeks;06-52223011;MarikoSnoeks@teleworm.us;Industriedwarsweg 8;Etten-Leur;dinsdag 8 mei 2018;Afhalen;dinsdag 8 mei 2018;18:04;Shoarma;Medium Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 7,95;€ 7,95;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 7,95

Valkenswaard;Frouwke Grijpstra;06-22951051;FrouwkeGrijpstra@gustr.com;Hermelijnstraat 65;Valkenswaard;zondag 15 september 2019;Afhalen;zondag 15 september 2019;16:37;Chicken Kebab;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 39,80;€ 51,75;;€ 0,00;€ 51,75
;;;;;;;;;;Creamy Bacon;Large Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 11,95;;;;

Deventer;Rajshri Ankone;06-33915591;RajshriAnkone@teleworm.us;Bergschild 29;Deventer;donderdag 28 februari 2019;Afhalen;donderdag 28 februari 2019;18:49;Veggi;Medium Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 27,80;€ 63,60;;€ 0,00;€ 63,60
;;;;;;;;;;BBQ Mixed Grill;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Tonno;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;
;;;;;;;;;;Margaritha;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;;;;

Schiedam;Jisse Jumelet;06-17206036;JisseJumelet@armyspy.com;Albert van Raalteplein 144;Schiedam;dinsdag 1 augustus 2017;Bezorgen;dinsdag 1 augustus 2017;17:05;Creamy Bacon;Large Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 11,95;€ 20,90;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 20,90
;;;;;;;;;;Margaritha;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;

Veghel;Emira Smaling;06-17264387;EmiraSmaling@fleckens.hu;Schapeweide 24;Veghel;dinsdag 30 juli 2019;Bezorgen;dinsdag 30 juli 2019;19:57;Hawaii;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 6,95;;€ 0,00;€ 6,95

Rotterdam Noord;Vonne van Walsem;06-10443383;VonnevanWalsem@jourrapide.com;Dumasstraat 76;Rotterdam;zondag 24 november 2019;Bezorgen;zondag 24 november 2019;20:30;Four Cheese;Large Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 23,90;€ 23,90;;€ 0,00;€ 23,90

Utrecht Marnixlaan;Ling Monsma;06-93412547;LingMonsma@dayrep.com;Daalseweghof 90;Utrecht;zaterdag 3 maart 2018;Afhalen;zaterdag 3 maart 2018;20:22;Deluxe;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;€ 32,85;25% korting op je bestelling;€ 8,21;€ 24,64
;;;;;;;;;;Tonno;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;;;;

Hellevoetsluis;Rio Tielen;06-13936574;RioTielen@superrito.com;Margrietplaats 153;Hellevoetsluis;woensdag 12 september 2018;Afhalen;woensdag 12 september 2018;16:15;BBQ Cannibale;Medium Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 4,95;€ 63,70;;€ 0,00;€ 63,70
;;;;;;;;;;BBQ Mixed Grill;Large Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;Perfect Pepperoni;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Pollo Pomodore;Large Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 25,90;;;;

Rotterdam Vuurplaat;Ayşe Rokx;06-78629612;AyseRokx@jourrapide.com;Hoge Weije 49;Hoogvliet;dinsdag 22 oktober 2019;Afhalen;dinsdag 22 oktober 2019;19:38;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;2;Groene Olijven, Ham, Verse Tomaat, Shoarma;€ 4,50;€ 34,90;€ 104,60;;€ 0,00;€ 104,60
;;;;;;;;;;Bacon Gorgonzola;Large Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 25,90;;;;
;;;;;;;;;;Hot & Spicy;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;;;;
;;;;;;;;;;Supreme;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 19,90;;;;

Geldrop;Martyn Puister;06-97815396;MartynPuister@cuvox.de;Jan C. de Rijpstraat 2;Geldrop;woensdag 12 december 2018;Afhalen;woensdag 12 december 2018;17:26;BBQ Mixed Grill;Large Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 23,90;€ 31,85;;€ 0,00;€ 31,85
;;;;;;;;;;Creamy Bacon;Medium Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 7,95;;;;

De Meern;Sascha Berns;06-80774705;SaschaBerns@armyspy.com;Veluweweg 131;Waarland;donderdag 3 januari 2019;Afhalen;donderdag 3 januari 2019;19:34;Pollo Pomodore;Italian Pizza;Tomatensaus;€ 8,95;1;;€ 0,00;€ 9,95;€ 9,95;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 9,95

Hoofddorp;Brechtje Vallen;06-50947973;BrechtjeVallen@teleworm.us;Botter 163;Lelystad;zaterdag 23 november 2019;Bezorgen;zaterdag 23 november 2019;18:20;BBQ Cannibale;Family XXL Pizza;Barbecue Saus;€ 4,95;2;Knoflooksaus Swirl, Kaasmix;€ 2,00;€ 23,90;€ 23,90;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 23,90

Bussum;Abdelghani Hoftijzer;06-47418625;AbdelghaniHoftijzer@dayrep.com;Brinklaan 107;Bussum;woensdag 21 november 2018;Bezorgen;woensdag 21 november 2018;17:42;Creamy Bacon;Medium Cheesy Crust Pizza;Creme Fraiche;€ 7,95;1;;€ 0,00;€ 9,95;€ 9,95;;€ 0,00;€ 9,95

Venlo;Jorian Kamphuis;06-28801028;JorianKamphuis@jourrapide.com;Wethouder Seelenstraat 174;Venlo;zaterdag 22 juli 2017;Afhalen;zaterdag 22 juli 2017;17:58;Chicken Kebab;Italian Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 8,95;€ 55,70;;€ 0,00;€ 55,70
;;;;;;;;;;BBQ Mixed Grill;Medium Cheesy Crust Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Tonno;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;
;;;;;;;;;;BBQ Cannibale;Medium Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 4,95;;;;

Vlissingen;Guillermo van Bladel;06-87729745;GuillermovanBladel@fleckens.hu;Slijkstraat 27;Vlissingen;vrijdag 12 januari 2018;Afhalen;vrijdag 12 januari 2018;16:08;Perfect Pepperoni;Medium Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 4,95;€ 4,95;;€ 0,00;€ 4,95

Den Haag Goudenregenplein;Marouan Rigter;06-33768744;MarouanRigter@einrot.com;Van Teylingenweg 91;Kamerik;woensdag 24 april 2019;Bezorgen;woensdag 24 april 2019;17:28;Americana;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 28,85;;€ 0,00;€ 28,85
;;;;;;;;;;Four Cheese;Large Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 11,95;;;;
;;;;;;;;;;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;1;;€ 0,00;€ 9,95;;;;

Weert;Kees-Jan Zuur;06-84201838;Kees-JanZuur@einrot.com;Groenstraat 114;Weert;dinsdag 11 juni 2019;Bezorgen;dinsdag 11 juni 2019;17:21;Chicken Supreme;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;€ 59,70;25% korting op je bestelling;€ 14,93;€ 44,78
;;;;;;;;;;Caprese;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Hot & Spicy;Large Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 21,90;;;;

Wassenaar;Miroslav Fontein;06-59516044;MiroslavFontein@armyspy.com;Van Boetzelaerlaan 162;Wassenaar;zaterdag 23 december 2017;Bezorgen;zaterdag 23 december 2017;19:36;Chicken Kebab;Family XXL Pizza;Tomatensaus;€ 7,95;2;Chicken Kebab, Merguez, Salami, Gehakt;€ 5,00;€ 35,90;€ 65,75;;€ 0,00;€ 65,75
;;;;;;;;;;Veggi;Italian Pizza;Tomatensaus;€ 6,95;1;Kaas, Gorgonzola;€ 2,00;€ 9,95;;;;
;;;;;;;;;;Hawaii;Italian Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 7,95;;;;
;;;;;;;;;;BBQ Chicken Hawaii;Family XXL Pizza;Barbecue Saus;€ 6,95;1;;€ 0,00;€ 11,95;;;;

Etten Leur;Moad Koedam;06-51925757;MoadKoedam@einrot.com;Contrabas 85;Etten-Leur;zaterdag 14 januari 2017;Afhalen;zaterdag 14 januari 2017;18:57;Margaritha;Italian Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 11,90;€ 55,70;2e pizza gratis bij afhalen;€ 6,95;€ 48,75
;;;;;;;;;;Tonno;Large Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 43,80;;;;

Rotterdam Zuidplein;Mariëlle ten Bosch;06-85782168;MarielletenBosch@gustr.com;Malagapad 23;Rotterdam;maandag 9 juli 2018;Afhalen;maandag 9 juli 2018;18:46;Caprese;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;€ 5,95;;€ 0,00;€ 5,95

Veldhoven;Sheetal Nijsse;06-69677078;SheetalNijsse@gustr.com;Kromstraat 78;Veldhoven;woensdag 20 juni 2018;Afhalen;woensdag 20 juni 2018;17:40;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 31,80;€ 74,60;2e pizza gratis bij afhalen;€ 6,95;€ 67,65
;;;;;;;;;;Tonno;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Caprese;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Chicken Kebab;Medium Pizza;Tomatensaus;€ 7,95;2;Chicken Kebab, Basilicum, Rode Ui, Chorizo;€ 4,50;€ 24,90;;;;

Eindhoven Woensel;Reno Swagemakers;06-11098793;RenoSwagemakers@jourrapide.com;Grasbeemd 124;Eindhoven;maandag 8 mei 2017;Bezorgen;maandag 8 mei 2017;16:13;Pollo Pomodore;Large Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 25,90;€ 25,90;;€ 0,00;€ 25,90

Alkmaar;Yaron Klinge;06-25714717;YaronKlinge@fleckens.hu;Kasteellaan 129;Oudorp;dinsdag 18 september 2018;Bezorgen;dinsdag 18 september 2018;16:30;BBQ Cannibale;Medium Cheesy Crust Pizza;Barbecue Saus;€ 4,95;1;;€ 0,00;€ 6,95;€ 15,90;;€ 0,00;€ 15,90
;;;;;;;;;;Tonno;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;

Arnhem;Shah Houben;06-50824821;ShahHouben@rhyta.com;Varkensstraat 178;Arnhem;zaterdag 7 juli 2018;Bezorgen;zaterdag 7 juli 2018;16:31;Americana;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;€ 46,75;2e pizza gratis bij afhalen;€ 0,00;€ 46,75
;;;;;;;;;;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 39,80;;;;

Oss;Kashif Termeer;06-37192307;KashifTermeer@fleckens.hu;Maasdijk 6;Ravenstein;vrijdag 26 oktober 2018;Afhalen;vrijdag 26 oktober 2018;17:49;Caprese;Family XXL Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 19,90;€ 32,85;€ 2,- Korting op een bestelling vanaf € 25,-;€ 2,00;€ 30,85
;;;;;;;;;;BBQ Mixed Grill;Family XXL Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 12,95;;;;

Naaldwijk;Marwa van den Elzen;06-62532078;MarwavandenElzen@rhyta.com;Gildestraat 173;Naaldwijk;donderdag 21 maart 2019;Bezorgen;donderdag 21 maart 2019;20:28;Supreme;Italian Pizza;Barbecue Saus;€ 7,95;2;;€ 0,00;€ 17,90;€ 17,90;€ 2,- Korting op een bestelling vanaf € 25,-;€ 0,00;€ 17,90

Tiel;Rohan Bierma;06-60789298;RohanBierma@gustr.com;Frans Halsstraat 123;Tiel;donderdag 1 juni 2017;Bezorgen;donderdag 1 juni 2017;16:06;Shoarma;Large Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 23,90;€ 29,85;;€ 0,00;€ 29,85
;;;;;;;;;;Perfect Pepperoni;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;;;;

Barendrecht;Mimi Voskamp;06-15304301;MimiVoskamp@cuvox.de;Achterzeedijk 50;Barendrecht;vrijdag 8 december 2017;Afhalen;vrijdag 8 december 2017;19:33;Perfect Pepperoni;Large Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 8,95;€ 38,75;;€ 0,00;€ 38,75
;;;;;;;;;;Veggi;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Americana;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

Geldrop;Georgino Dörenberg;06-50341352;GeorginoDorenberg@jourrapide.com;Linnenstraat 138;Geldrop;woensdag 22 november 2017;Bezorgen;woensdag 22 november 2017;20:54;Deluxe;Italian Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 31,80;€ 31,80;;€ 0,00;€ 31,80

Den Haag Goudenregenplein;Loubna Obispo;06-33789893;LoubnaObispo@armyspy.com;Galileistraat 55;Den Haag;donderdag 19 juli 2018;Afhalen;donderdag 19 juli 2018;16:17;Hot & Spicy;Family XXL Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 23,90;€ 68,65;;€ 0,00;€ 68,65
;;;;;;;;;;Hot & Spicy;Medium Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 6,95;;;;
;;;;;;;;;;Hawaii;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Tonno;Italian Pizza;Tomatensaus;€ 6,95;2;Spinazie, Spinazie;€ 2,00;€ 19,90;;;;

Roosendaal;Abygail Muijtjens;06-37574651;AbygailMuijtjens@einrot.com;Hoogstraat 81;Roosendaal;vrijdag 12 oktober 2018;Bezorgen;vrijdag 12 oktober 2018;16:00;Caprese;Italian Pizza;Tomatensaus;€ 4,95;1;;€ 0,00;€ 5,95;€ 59,65;;€ 0,00;€ 59,65
;;;;;;;;;;Salame Speciale;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 17,90;;;;
;;;;;;;;;;Bacon Gorgonzola;Italian Pizza;Tomatensaus;€ 8,95;2;;€ 0,00;€ 19,90;;;;
;;;;;;;;;;Americana;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

Haarlem Zuid;Roderik Pomp;06-68493004;RoderikPomp@einrot.com;Jane Addamsstraat 141;Haarlem;maandag 22 oktober 2018;Bezorgen;maandag 22 oktober 2018;18:23;Supreme;Italian Pizza;Barbecue Saus;€ 7,95;1;;€ 0,00;€ 8,95;€ 63,60;25% korting op je bestelling;€ 15,90;€ 47,70
;;;;;;;;;;Hot & Spicy;Medium Cheesy Crust Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 8,95;;;;
;;;;;;;;;;Chicken Supreme;Italian Pizza;Tomatensaus;€ 6,95;4;;€ 0,00;€ 31,80;;;;
;;;;;;;;;;Hawaii;Medium Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 13,90;;;;

Hellevoetsluis;Iggy Veenhuis;06-81400012;IggyVeenhuis@jourrapide.com;Volantestraat 20;Hellevoetsluis;maandag 18 februari 2019;Afhalen;maandag 18 februari 2019;17:50;Salame Speciale;Large Pizza;Tomatensaus;€ 6,95;1;;€ 0,00;€ 10,95;€ 80,55;;€ 0,00;€ 80,55
;;;;;;;;;;Funghi;Medium Cheesy Crust Pizza;Tomatensaus;€ 4,95;2;;€ 0,00;€ 13,90;;;;
;;;;;;;;;;Shoarma;Medium Cheesy Crust Pizza;Tomatensaus;€ 7,95;4;;€ 0,00;€ 39,80;;;;
;;;;;;;;;;Beenham;Italian Pizza;Tomatensaus;€ 6,95;2;;€ 0,00;€ 15,90;;;;

Waalwijk;Fennie Reuver;06-52119678;FennieReuver@cuvox.de;Laageindse Stoep 88;Waalwijk;zondag 24 maart 2019;Bezorgen;zondag 24 maart 2019;17:51;Shoarma;Italian Pizza;Tomatensaus;€ 7,95;2;;€ 0,00;€ 17,90;€ 57,70;;€ 0,00;€ 57,70
;;;;;;;;;;Perfect Pepperoni;Family XXL Pizza;Tomatensaus;€ 4,95;4;;€ 0,00;€ 39,80;;;;

